,Gruppo,address,lat,lon
8471,SELLA,CORSO FRANCIA 185 10139 TORINO ITALIA,45.0751114,7.6379754
8472,SELLA,VIA BETTOIA 61 10014 CALUSO ITALIA,45.306896,7.8889863
8473,SELLA,CORSO CENTRALE 67 10010 CHIAVERANO ITALIA,45.4979368,7.9044973
8474,SELLA,SALITA SANTA CATERINA 4 16123 GENOVA ITALIA,44.410201,8.935828
8475,SELLA,VIALE PIAVE 4 20129 MILANO ITALIA,45.4690934,9.2071489
8476,SELLA,VIA RAFFAELLO SANZIO 16 20149 MILANO ITALIA,45.467,9.1502587
8477,SELLA,VIA DEI MARTIRI 23 20017 RHO ITALIA,45.766363,8.703692
8478,SELLA,VIA DI VIGNA STELLUTI 22/26 00191 ROMA ITALIA,41.947931,12.464441
8479,SELLA,VIA BAZZANESE 51/3 40033 CASALECCHIO DI RENO ITALIA,44.481181,11.260112
8480,SELLA,VIA BOCCADIFALCO 22 90136 PALERMO ITALIA,38.1085429,13.3069448
8481,SELLA,VIA SANT'IGNAZIO 2 13048 SANTHIA' ITALIA,45.36799,8.170927
8482,SELLA,VIA XXVIII APRILE 15/17 12100 CUNEO ITALIA,44.3878187,7.5449253
8483,SELLA,CORSO GARIBALDI 106 28021 BORGOMANERO ITALIA,45.285884,8.344249
8484,SELLA,PIAZZA DEI BATTUTI ROSSI 1 12045 FOSSANO ITALIA,44.548954,7.717688
8485,SELLA,VIA SAFFI 33 15033 CASALE MONFERRATO ITALIA,45.1374865,8.449505
8486,SELLA,CORSO XXV APRILE 111/113 22036 ERBA ITALIA,45.81315,9.222986
8487,SELLA,VIALE EUROPA 10 58100 GROSSETO ITALIA,42.7743356,11.1141454
8488,SELLA,VIALE MARCONI 45 73100 LECCE ITALIA,40.4346619,18.0427897
8489,SELLA,VIALE MICHELE DE PIETRO 3 73100 LECCE ITALIA,40.3580126,18.1735126
8490,SELLA,VIA C. BATTISTI 13 73020 CASTRI DI LECCE ITALIA,40.43406,17.732833
8491,SELLA,VIA LEONE XIII 12 73039 TRICASE ITALIA,39.9367534,18.3540498
8492,SELLA,VIA S. MARGHERITA 32/34 31100 TREVISO ITALIA,45.664403,12.247935
8493,SELLA,VIA DANTE 34C 09127 CAGLIARI ITALIA,39.215651,9.124873
8494,SELLA,VIALE MATTEOTTI 2 13900 BIELLA ITALIA,45.5929301,8.0496072
8495,SELLA,VIA PETTINENGO 24/B 13900 BIELLA ITALIA,45.5857538,8.062479
8496,SELLA,PIAZZA GAUDENZIO SELLA 1 13900 BIELLA ITALIA,45.561124,8.05443
8497,SELLA,VIA ROMA 20 13888 MONGRANDO ITALIA,45.5207234,8.0076926
8498,SELLA,VIA PROVINCIALE 32 13886 VIVERONE ITALIA,45.4222057,8.0531774
8499,SELLA,PIAZZA VIGO 1 A 10060 NONE ITALIA,44.836697,7.37448
8500,SELLA,PIAZZA MARTIRI DELLA LIBERTA' 2 10098 RIVOLI ITALIA,45.070285,7.519366
8501,SELLA,VIA UMBERTO I 11/13 10088 VOLPIANO ITALIA,45.201218,7.777529
8502,SELLA,VIA TORINO 9/2 10070 SAN FRANCESCO AL CAMPO ITALIA,45.245611,7.655879
8503,SELLA,PIAZZETTA DELL'ORSO 4 10065 SAN GERMANO CHISONE ITALIA,44.899231,7.239175
8504,SELLA,CORSO PESCHIERA 182/E 10139 TORINO ITALIA,45.0656372,7.647572
8505,SELLA,CORSO GIULIO CESARE 56/BIS 10152 TORINO ITALIA,45.080907,7.686361
8506,SELLA,CORSO MATTEOTTI 47 10121 TORINO ITALIA,44.8471327,7.7259726
8507,SELLA,CORSO RACCONIGI 16 10139 TORINO ITALIA,45.0734114,7.647433
8508,SELLA,VIA P. EDUC 48 10081 CASTELLAMONTE ITALIA,45.382994,7.710534
8509,SELLA,PIAZZA VITTORIO VENETO 1 10090 CASTIGLIONE TORINESE ITALIA,45.066125,7.693781
8510,SELLA,SALITA SANTA CATERINA 4 INT. 7 16123 GENOVA ITALIA,44.410113,8.936095
8511,SELLA,VIA PASQUALE PASTORINO 70 16162 GENOVA ITALIA,44.4605791,8.902085
8512,SELLA,VIA CAPOLUOGO 83 11020 FONTAINEMORE ITALIA,45.304997,7.458983
8513,SELLA,VIA PARMIGIANINO 13/15 20148 MILANO ITALIA,45.4669394,9.1461917
8514,SELLA,VIA ANGELO EMO 91 00136 ROMA ITALIA,41.9026115,12.4425816
8515,SELLA,PIAZZA DELLA STAZIONE VECCHIA 5 00122 ROMA ITALIA,41.731136,12.278856
8516,SELLA,VIA CAVOUR 170 50129 FIRENZE ITALIA,43.5483201,11.0395017
8517,SELLA,VIA DEL CIGNO 68 90125 PALERMO ITALIA,38.087325,13.355916
8518,SELLA,CORSO CALATAFIMI 981/C 90129 PALERMO ITALIA,38.1029483,13.3300332
8519,SELLA,VIA UMBERTO I  ANG.  VIA GRAMSCI 13043 CIGLIANO ITALIA,45.064493,7.68093
8520,SELLA,VIALE MARCONI 60 13045 GATTINARA ITALIA,45.561938,8.953006
8521,SELLA,CORSO MONTEBELLO 19/C 15057 TORTONA ITALIA,44.8968374,8.8635827
8522,SELLA,VIA CAVOUR 12 21100 VARESE ITALIA,45.7251186,8.8026103
8523,SELLA,VIALE MANCINI 21 74024 MANDURIA ITALIA,40.4028535,17.6368507
8524,SELLA,VIA LEONE XIII 2/B 74015 MARTINA FRANCA ITALIA,40.891869,16.845264
8525,SELLA,VIALE G. VERDI 1 84131 SALERNO ITALIA,40.654055,14.812163
8526,SELLA,VIA COLONNELLO COSTADURA 2/C 73100 LECCE ITALIA,40.356958,18.17467
8527,SELLA,VIA ROMA 68 73054 PRESICCE ITALIA,39.9023792,18.2612206
8528,SELLA,PIAZZA UMBERTO I 31/33 84095 GIFFONI VALLE PIANA ITALIA,40.921375,14.833329
8529,SELLA,VIA ROMA 11/A 07100 SASSARI ITALIA,40.575079,8.7284804
8530,SELLA,VIA MONTEGRAPPA 4 31100 TREVISO ITALIA,45.8335494,12.0048486
8531,SELLA,PIAZZA MARTIRI DELLA LIBERTA' 4 41032 CAVEZZO ITALIA,44.836913,11.029475
8532,SELLA,VIA DUOMO 9 37051 BOVOLONE ITALIA,45.2580175,11.1215038
8533,SELLA,VIA NAPOLI 114/A 63100 ASCOLI PICENO ITALIA,42.8503929,13.5880988
8534,SELLA,VIA DELLA RESISTENZA 170 41058 VIGNOLA ITALIA,44.481365,11.0055764
8535,SELLA,VIALE ARMANDO DIAZ 123 09134 CAGLIARI ITALIA,39.2085172,9.1223693
8536,SELLA,VIA SAN MARCO 11/C - CONDOMINIO NET CENTER - PALAZZO TENDENZA 35129 PADOVA ITALIA,45.42367,11.942714
8537,SELLA,VIA BORGAZZI 13 20052 MONZA ITALIA,45.563503,9.259145
8538,SELLA,VIA TORINO 53 13900 BIELLA ITALIA,45.5582093,8.0613717
8539,SELLA,PIAZZA CASTELLO 17/18 13878 CANDELO ITALIA,45.546436,8.112232
8540,SELLA,VIA CADUTI PER LA PATRIA 35 13814 POLLONE ITALIA,45.5832639,8.0010372
8541,SELLA,PIAZZA G. SELLA 1 13853 LESSONA ITALIA,45.591648,8.196229
8542,SELLA,PIAZZA ANGELINA LAURO 35 80067 SORRENTO ITALIA,40.6275217,14.3796121
8543,SELLA,VIA ESCOFFIER 11 18038 SANREMO ITALIA,43.8173455,7.7754888
8544,SELLA,VIA GIOLITTI 7 10044 PIANEZZA ITALIA,44.820999,7.230576
8545,SELLA,VIALE BURIDANI 6  ANG.  CORSO MARCONI 10078 VENARIA REALE ITALIA,45.132085,7.632138
8546,SELLA,VIA BERT 11 10090 SANGANO ITALIA,44.940403,7.231967
8547,SELLA,VIA BOLOGNA 242 10154 TORINO ITALIA,45.0908766,7.7125923
8548,SELLA,VIA NICOMEDE BIANCHI 42/E 10146 TORINO ITALIA,45.0818742,7.6345223
8549,SELLA,CORSO BELGIO 107 10153 TORINO ITALIA,45.0741682,7.7188691
8550,SELLA,STRADA TORINO 104 10092 BEINASCO ITALIA,45.0229118,7.5878918
8551,SELLA,VIA UMBERTO I 27 10041 CARIGNANO ITALIA,44.9088107,7.6754641
8552,SELLA,VIA ITALIA 2 10034 CHIVASSO ITALIA,45.191877,7.8883019
8553,SELLA,ROUTE PASQUIER 4 11020 AYAS ITALIA,45.833738,7.727045
8554,SELLA,LOCALITA' SOLEIL 8 11024 CHATILLON ITALIA,45.750206,7.621607
8555,SELLA,VIA CADUTI PER LA LIBERTA' 13 11029 VERRES ITALIA,45.6689872,7.6896743
8556,SELLA,VIA ALBERTI 37 20061 CARUGATE ITALIA,45.5471766,9.3474215
8557,SELLA,LARGO TARTINI 3/4 00198 ROMA ITALIA,41.918119,12.497163
8558,SELLA,VIA MARCOLONGO 37 00146 ROMA ITALIA,41.865266,12.470294
8559,SELLA,VIA TIBURTINA 447/449 00159 ROMA ITALIA,41.9084311,12.5364827
8560,SELLA,VIA A. BALDOVINETTI 132 00142 ROMA ITALIA,41.830598,12.494374
8561,SELLA,VIA PEREJRA 190B 00136 ROMA ITALIA,41.903756,12.444949
8562,SELLA,VIA LEONARDO DA VINCI 33 90145 PALERMO ITALIA,38.1296598,13.3335202
8563,SELLA,PIAZZA GALIMBERTI 2 12100 CUNEO ITALIA,44.3505932,7.4001168
8564,SELLA,PIAZZA CRISTO RE 12 12051 ALBA ITALIA,44.694155,8.031201
8565,SELLA,VIA CAVOUR 35/E 18039 VENTIMIGLIA ITALIA,43.792649,7.6069058
8566,SELLA,VIA CARLO CATTANEO 107 56125 PISA ITALIA,43.7079845,10.407118
8567,SELLA,RETTIFILO GARIBALDI 76 92027 LICATA ITALIA,37.1068599,13.9471488
8568,SELLA,VIA GIUSEPPE GARIBALDI 203 84122 SALERNO ITALIA,40.2992576,15.0743748
8569,SELLA,VIA FRECCIA 62/64 84127 SALERNO ITALIA,40.670603,14.784182
8570,SELLA,VIA VITTORIO VENETO 5 72018 SAN MICHELE SALENTINO ITALIA,40.630421,17.633011
8571,SELLA,CORSO ROMA 123 73014 GALLIPOLI ITALIA,40.0559405,17.9928675
8572,SELLA,CORSO GIUSEPPE MAZZINI 1A 84013 CAVA DE' TIRRENI ITALIA,40.703543,14.705551
8573,SELLA,PIAZZA VIRGILIO 14 97100 RAGUSA ITALIA,36.927612,14.71159
8574,SELLA,VIA BASTION 49 36061 BASSANO DEL GRAPPA ITALIA,45.7642134,11.7321729
8575,SELLA,VIA MONTE GRAPPA 72 31044 MONTEBELLUNA ITALIA,45.7764063,12.0321472
8576,SELLA,VIALE MATTEOTTI 14 27100 PAVIA ITALIA,45.9806217,13.2815131
8577,SELLA,VIALE CARDUCCI 31 41012 CARPI ITALIA,44.91446,10.804113
8578,SELLA,VIA CENTRO 22A 37135 VERONA ITALIA,45.4066002,10.9851773
8579,SELLA,PIAZZA BOVO 27 27058 VOGHERA ITALIA,44.993066,9.012057
8580,SELLA,VIA REGINA PACIS 41049 SASSUOLO ITALIA,44.5574503,10.7877791
8581,SELLA,VIA G. DE NITTIS 43 70051 BARLETTA ITALIA,41.316904,16.279957
8582,SELLA,VIA ALDO MORO 60/62 76125 TRANI ITALIA,41.2758083,16.4211106
8583,SELLA,CENTRO COMMERCIALE 'GLI ORSI' VIA DOMENICO MODUGNO 1/H 13900 BIELLA ITALIA,45.547906,8.077181
8584,SELLA,VIA MAROINO 7 13876 SANDIGLIANO ITALIA,45.521532,8.076631
8585,SELLA,VIA MILANO 163 13856 VIGLIANO BIELLESE ITALIA,45.562529,8.1087326
8586,SELLA,VIA ROMA 27 10043 ORBASSANO ITALIA,45.0070265,7.5395144
8587,SELLA,CORSO TORINO 5 10056 OULX ITALIA,45.033407,6.833752
8588,SELLA,VIA SAN DONATO 34/36 10144 TORINO ITALIA,45.0822852,7.6595067
8589,SELLA,CORSO MONTE CUCCO 59 10141 TORINO ITALIA,45.0696818,7.6336401
8590,SELLA,VIA ISSIGLIO 111/2 10141 TORINO ITALIA,45.0606709,7.6396289
8591,SELLA,VIA SAN MARTINO 29 10030 VILLAREGGIA ITALIA,45.3146445,7.9771042
8592,SELLA,VIA PRIMO LEVI 1 10093 COLLEGNO ITALIA,45.0770041,7.5760665
8593,SELLA,CORSO VERCELLI 29 10015 IVREA ITALIA,45.4686697,7.894462842
8594,SELLA,VIA FIESCHI 21R 16121 GENOVA ITALIA,44.40337955,8.935734683
8595,SELLA,PIAZZA MAZZINI 10 16043 CHIAVARI ITALIA,44.3172927,9.324570144
8596,SELLA,VIA E. CHANOUX 91 11020 HONE ITALIA,45.599189,7.763951
8597,SELLA,VIA BERGOGNONE 27 20144 MILANO ITALIA,45.452606,9.164523
8598,SELLA,PIAZZALE SUSA 4 20133 MILANO ITALIA,45.4677674,9.2231171
8599,SELLA,PIAZZA CAVOUR 10 00193 ROMA ITALIA,41.9046779,12.4688588
8600,SELLA,VIA LATINA  ANG.  VIA NUMANZIA 23 00179 ROMA ITALIA,41.73507,12.96163
8601,SELLA,VIA MARTIRI DEI LAGER 94B 06128 PERUGIA ITALIA,43.101734,12.3721678
8602,SELLA,VIA CASTELLANA 108/A 90135 PALERMO ITALIA,38.1258614,13.3139317
8603,SELLA,VIA MARIANO STABILE N. 134 90139 PALERMO ITALIA,38.1218837,13.3549504
8604,SELLA,VIA VILLAERMOSA N. 36 90139 PALERMO ITALIA,38.1226323,13.359295
8605,SELLA,CORSO ROMA 66/68 13044 CRESCENTINO ITALIA,45.1917648,8.1037505
8606,SELLA,CORSO TORINO 35/37 28100 NOVARA ITALIA,45.443202,8.6111463
8607,SELLA,VIALE VIAREGGIO 45 92100 AGRIGENTO ITALIA,37.2644753,13.5803234
8608,SELLA,VIA VITTORIO EMANUELE 86 73024 MAGLIE ITALIA,40.123407,18.30137
8609,SELLA,VIALE XX SETTEMBRE 58/60 95129 CATANIA ITALIA,37.2924744,14.3653123
8610,SELLA,VIA PAOLO BARATTA 126 84091 BATTIPAGLIA ITALIA,40.604707,14.9966122
8611,SELLA,S.S. 265 KM. 26200 81020 SAN MARCO EVANGELISTA ITALIA,41.080138,14.291354
8612,SELLA,VIA GIURIOLO 3 36071 ARZIGNANO ITALIA,45.520012,11.329835
8613,SELLA,VIA CLUENTINA 12 62100 MACERATA ITALIA,43.275584,13.5007419
8614,SELLA,VIA DELLA VITTORIA 15 33100 UDINE ITALIA,46.070223,13.2356729
8615,SELLA,VIA RIZZOLI 9 40125 BOLOGNA ITALIA,44.554202,11.4493632
8616,SELLA,VIA CAIROLI 121/123 70122 BARI ITALIA,40.8885521,16.9480411
8617,SELLA,VIALE ARMANDO DIAZ 123/129 09125 CAGLIARI ITALIA,39.2075261,9.1241148
8618,SELLA,VIA FRATELLI UGONI 20 25126 BRESCIA ITALIA,45.5350851,10.2112396
8619,SELLA,VIA XXV APRILE 14/A 52100 AREZZO ITALIA,43.4587015,11.8817875
8620,SELLA,VIA F.LLI ROSSELLI 108 13900 BIELLA ITALIA,45.550868,8.050401
8621,SELLA,VIA M. LIBERTA' N.12 13893 DONATO ITALIA,45.529314,7.90782
8622,SELLA,VIA DEI MILLE 34/36/38 80121 NAPOLI ITALIA,40.938733,14.369908
8623,SELLA,FRAZIONE CHIESA N.28 13847 VALLE SAN NICOLAO ITALIA,45.606017,8.140905
8624,SELLA,VIA MARTIRI DELLA LIBERTA' 177 13836 COSSATO ITALIA,45.5687377,8.1839963
8625,SELLA,VIA PAPA GIOVANNI XXIII 1/A 13897 OCCHIEPPO INFERIORE ITALIA,45.330023,7.718499
8626,SELLA,PIAZZA MOCHINO 12 10099 SAN MAURO TORINESE ITALIA,45.103669,7.761125
8627,SELLA,VIA ITALIA 18/B 10036 SETTIMO TORINESE ITALIA,45.1385244,7.7734451
8628,SELLA,VIA TORINO 84 10028 TROFARELLO ITALIA,44.9756616,7.7579498
8629,SELLA,VIA CIRIE' 73 10070 SAN CARLO CANAVESE ITALIA,45.246744,7.607091
8630,SELLA,CORSO VITTORIO EMANUELE II 12 10123 TORINO ITALIA,45.059553,7.688599
8631,SELLA,PIAZZA GIOSUE' CARDUCCI 122/C 10126 TORINO ITALIA,45.042685,7.670844
8632,SELLA,PIAZZA CADUTI PER LA LIBERTA' 6 10024 MONCALIERI ITALIA,44.99959,7.680282
8633,SELLA,VIA GRAMSCI 2 10071 BORGARO TORINESE ITALIA,44.785642,7.509644
8634,SELLA,VIA ROMA 15 10094 GIAVENO ITALIA,45.0441909,7.3530668
8635,SELLA,VIA SPANNA 3 10095 GRUGLIASCO ITALIA,45.063415,7.576708
8636,SELLA,CORSO NIGRA 1 10015 IVREA ITALIA,45.464528,7.872602
8637,SELLA,VIA SAN GIOVANNI 4/2 16043 CHIAVARI ITALIA,44.3175618,9.3245262
8638,SELLA,VIA FESTAZ BONIFACIO 1 11100 AOSTA ITALIA,45.736776,7.323978
8639,SELLA,VIALE JONIO 334/340 00141 ROMA ITALIA,41.9456849,12.5296381
8640,SELLA,VIA DEI GRACCHI 142/144 00192 ROMA ITALIA,41.9085687,12.4648278
8641,SELLA,VIA CRISTOFORO COLOMBO 28 30173 MESTRE ITALIA,45.4945697,12.2472115
8642,SELLA,VIA CARLO BOTTA N. 22 50136 FIRENZE ITALIA,43.7730847,11.2724289
8643,SELLA,PIAZZA GARIBALDI 7 70056 MOLFETTA ITALIA,41.115731,16.48514
8644,SELLA,VIA ALCIDE DE GASPERI 26/A 90146 PALERMO ITALIA,38.036723,13.456673
8645,SELLA,VIA ENNIO GODUTI 60/62 82100 BENEVENTO ITALIA,41.1318934,14.7750188
8646,SELLA,CORSO EUROPA 8/G 83100 AVELLINO ITALIA,40.9127254,14.7878767
8647,SELLA,VIA LUPIAE 29  ANG.  VIA FORNARI 1 73100 LECCE ITALIA,40.356617,18.187395
8648,SELLA,VIA MICHELANGELO 42 73032 ANDRANO ITALIA,39.9830569,18.3828792
8649,SELLA,VIA ROMA 4 27029 VIGEVANO ITALIA,45.3171098,8.8606205
8650,SELLA,VIA GIARDINI 436 41124 MODENA ITALIA,44.54858995,10.85759163
8651,SELLA,VIA CIRCONDARIA SUD 87/93 41013 CASTELFRANCO EMILIA ITALIA,44.592777,11.053965
8652,SELLA,VIA MAZZINI 88 41043 FORMIGINE ITALIA,44.803925,10.516248
8653,SELLA,VIA DOMENICO TROTTA N. 3/5 86100 CAMPOBASSO ITALIA,41.569495,14.67467
8654,SELLA,VIA ALDO MORO 251 07026 OLBIA ITALIA,40.939658,9.4979919
8655,SELLA,PIAZZA MARTIRI LIBERTA' 8 13900 BIELLA ITALIA,45.56809,8.050144
8656,SELLA,VIA MILANO 53 13900 BIELLA ITALIA,45.5698804,8.069821
8657,SELLA,VIA MILANO 1 13900 BIELLA ITALIA,45.57144,8.0605646
8658,SELLA,VIA PAPA GIOVANNI XXIII 50 13882 CERRIONE ITALIA,45.4912331,8.0881585
8659,SELLA,PIAZZA CAVOUR 8 13836 COSSATO ITALIA,45.568821,8.181894
8660,SELLA,PIAZZA POLLIO CLEMENZIANO 80035 NOLA ITALIA,40.818669,14.164749
8661,SELLA,VIA XX SETTEMBRE 6/8 13818 TOLLEGNO ITALIA,45.5921266,8.0543794
8662,SELLA,VIA BARTOLOMEO SELLA 1 13825 VALLE MOSSO ITALIA,45.6348904,8.1435667
8663,SELLA,PIAZZA GARIBALDI 1 13875 PONDERANO ITALIA,45.5379375,8.054968
8664,SELLA,VIA MARTIRI DELLA LIBERTA' 41 13885 SALUSSOLA ITALIA,45.4451656,8.1125666
8665,MEDIOBANCA,VIA VITTORIO ALFIERI 19/G 10121 TORINO ITALIA,45.068677,7.6775664
8666,MEDIOBANCA,VIA NETRO 0 10143 TORINO ITALIA,45.0801217,7.6545663
8667,MEDIOBANCA,VIA ROMA 8 16123 GENOVA ITALIA,44.4093279,8.9363402
8668,MEDIOBANCA,VIA OLDOFREDI 2 ANG. VIA POLA 20124 MILANO ITALIA,45.489684,9.196049
8669,MEDIOBANCA,VIA SOLARI 19 20144 MILANO ITALIA,45.4545306,9.1606237
8670,MEDIOBANCA,CORSO COLOMBO 9 20144 MILANO ITALIA,45.45445,9.171461
8671,MEDIOBANCA,VIALE TRIESTE 85 30026 PORTOGRUARO ITALIA,45.7763907,12.8599768
8672,MEDIOBANCA,PIAZZA DELL'INDIPENDENZA 20-21-22-23-23/A 00000 ROMA ITALIA,41.904184,12.502186
8673,MEDIOBANCA,VIA MARCONI 295 00146 ROMA ITALIA,42.025695,12.9943588
8674,MEDIOBANCA,VIA DE' MARTELLI 19-21-23 ROSSO 50129 FIRENZE ITALIA,43.774162,11.255599
8675,MEDIOBANCA,CORSO NAZIONALE 91 86039 TERMOLI ITALIA,41.9995499,14.9952427
8676,MEDIOBANCA,VIA DANTE 7 21052 BUSTO ARSIZIO ITALIA,45.60723,8.850295
8677,MEDIOBANCA,VIA CADUTI PER LA LIBERAZIONE 3/5 21047 SARONNO ITALIA,45.624805,9.035926
8678,MEDIOBANCA,VIALE VARESE 27 22100 COMO ITALIA,45.8052878,9.0830002
8679,MEDIOBANCA,VIA P.S. MATTARELLA 108 91100 TRAPANI ITALIA,38.021144,12.53888
8680,MEDIOBANCA,CORSO GARIBALDI 103 84122 SALERNO ITALIA,40.3293979,15.0710286
8681,MEDIOBANCA,CORSO ROMA 19 72100 BRINDISI ITALIA,40.6352671,17.9442308
8682,MEDIOBANCA,VIA VENEZIA N. 393 93012 GELA ITALIA,37.079369,14.2355947
8683,MEDIOBANCA,VIALE UMBERTO I 96 07100 SASSARI ITALIA,40.7226899,8.5680722
8684,MEDIOBANCA,VIALE DELLA LIBERTÀ 179 81031 AVERSA ITALIA,40.9796268,14.2116756
8685,MEDIOBANCA,VIALE VICENZA (ANGOLO VIA LUSIANA) 36061 BASSANO DEL GRAPPA ITALIA,45.446184,11.37514
8686,MEDIOBANCA,VIA EMILIA ALL'OSPIZIO 2 42122 REGGIO NELL'EMILIA ITALIA,44.6919747,10.6503095
8687,MEDIOBANCA,PIAZZA KENNEDY 27 EX VIA RASPONI 48121 RAVENNA ITALIA,44.41996,12.188275
8688,MEDIOBANCA,VIA SANT'ALBERTO 18 48123 RAVENNA ITALIA,44.4493403,12.1922262
8689,MEDIOBANCA,VIA DEL CAN BIANCO 55 51100 PISTOIA ITALIA,43.930681,10.918832
8690,MEDIOBANCA,PIAZZA RISORGIMENTO 55 41124 MODENA ITALIA,44.8834331,11.0589948
8691,MEDIOBANCA,VIA GAGARIN 1 61122 PESARO ITALIA,43.970507,12.601536
8692,MEDIOBANCA,VIA ANDREA COSTA 125B 40134 BOLOGNA ITALIA,44.4953089,11.3174207
8693,MEDIOBANCA,VIA LARGA 38/4 40138 BOLOGNA ITALIA,44.5039644,11.3966636
8694,MEDIOBANCA,VIA PICCINNI 163-165/A-167 70122 BARI ITALIA,41.001835,16.80053
8695,MEDIOBANCA,PIAZZA X GIORNATE 36 25121 BRESCIA ITALIA,45.544468,10.208239
8696,MEDIOBANCA,PIAZZA VITTORIA 4/5 25121 BRESCIA ITALIA,45.5384632,10.21937842
8697,MEDIOBANCA,VIA DEL MARE 1 00040 POMEZIA ITALIA,41.6544191,12.48366615
8698,MEDIOBANCA,VIA CALZOLAI 1 29100 PIACENZA ITALIA,45.0527112,9.6920713
8699,MEDIOBANCA,VIA G. MATTEOTTI 6 47921 RIMINI ITALIA,43.813047,12.698888
8700,MEDIOBANCA,VIALE EUROPA N. 183 80053 CASTELLAMMARE DI STABIA ITALIA,40.714588,14.489404
8701,MEDIOBANCA,VIA PRINCIPE DI PIEMONTE N. 36 80026 CASORIA ITALIA,40.902024,14.285679
8702,MEDIOBANCA,CORSO CAMPANO N 544 80014 GIUGLIANO IN CAMPANIA ITALIA,40.931049,14.201541
8703,MEDIOBANCA,VIA CIRCUMVALLAZIONE 4 80035 NOLA ITALIA,40.9203113,14.5349104
8704,MEDIOBANCA,VIA C.G. DI PORTANOVA 124 89124 REGGIO CALABRIA ITALIA,38.093833,15.646482
8705,MEDIOBANCA,PIAZZALE LODI 7 20135 MILANO ITALIA,45.4470889,9.2105252
8706,MEDIOBANCA,PIAZZETTA ENRICO CUCCIA 1 20121 MILANO ITALIA,45.4676142,9.1883174
8707,MEDIOBANCA,L.GO LA FOPPA 1 20121 MILANO ITALIA,45.47838,9.184308
8708,MEDIOBANCA,VIA XXV APRILE 37 20090 SEGRATE ITALIA,45.4906742,9.294981
8709,MEDIOBANCA,LARGO  LAMARMORA 16 20099 SESTO SAN GIOVANNI ITALIA,45.51778,9.600721
8710,MEDIOBANCA,CORSO SANPIETRO 52 20081 ABBIATEGRASSO ITALIA,45.401327,8.915877
8711,MEDIOBANCA,VIA BALDO DEGLI UBALDI 320 00167 ROMA ITALIA,41.898391,12.4306036
8712,MEDIOBANCA,CIRCONVALLAZIONE OSTIENSE 53 00154 ROMA ITALIA,41.8673283,12.4886173
8713,MEDIOBANCA,VIA ARNOLFO 10/ROSSO ANGOLO VIALE GIOVANNI AMENDOLA 50121 FIRENZE ITALIA,43.768742,11.271433
8714,MEDIOBANCA,PIAZZA DELLA REPUBBLICA 6 50123 FIRENZE ITALIA,43.7719126,11.2540315
8715,MEDIOBANCA,VIA VICENTINI 1/B 67100 L'AQUILA ITALIA,42.337773,13.454385
8716,MEDIOBANCA,VIA MARGHERITA DI SAVOIA 2 70056 MOLFETTA ITALIA,41.193179,16.58885
8717,MEDIOBANCA,VIA DEL GALLITELLO 97 85100 POTENZA ITALIA,40.6359495,15.7852825
8718,MEDIOBANCA,VIA G. MARCONI N. 242 09045 QUARTU SANT'ELENA ITALIA,39.241599,9.179473
8719,MEDIOBANCA,VIA DELLA LIBERTÀ 157 90143 PALERMO ITALIA,38.1387823,13.3464888
8720,MEDIOBANCA,VIA SIRACUSA 14 90141 PALERMO ITALIA,38.1274724,13.3515021
8721,MEDIOBANCA,CORSO G. ALBERIONE 6 12051 ALBA ITALIA,44.696435,8.035019
8722,MEDIOBANCA,VIA CESARE BATTISTI 129 56125 PISA ITALIA,43.7101538,10.3975591
8723,MEDIOBANCA,VIA F. TURATI 26/GH 05100 TERNI ITALIA,42.553052,12.644263
8724,MEDIOBANCA,VIALE PORTA D'EUROPA N. 63 73100 LECCE ITALIA,40.3661109,18.1624782
8725,MEDIOBANCA,VIALE MARIO RAPISARDI N.220 95123 CATANIA ITALIA,37.5096096,15.0623332
8726,MEDIOBANCA,STRADA STATALE 18 97 C 84091 BATTIPAGLIA ITALIA,40.438182,15.018949
8727,MEDIOBANCA,VIA ANCONA 11 65121 PESCARA ITALIA,42.4668333,14.2127035
8728,MEDIOBANCA,VIALE DEI MILLE N. 26 42121 REGGIO NELL'EMILIA ITALIA,44.693142,10.634894
8729,MEDIOBANCA,VIALE GIOSUE' CARDUCCI 12 55049 VIAREGGIO ITALIA,43.8291695,10.2795345
8730,MEDIOBANCA,VIA BATTAGLIONE FRAMARIN 4 36100 VICENZA ITALIA,45.5495342,11.5344467
8731,MEDIOBANCA,VIA BOLOGNA 137/L 44122 FERRARA ITALIA,44.826527,11.6106728
8732,MEDIOBANCA,LARGO BELLOTTI BORTOLO 46 24121 BERGAMO ITALIA,45.696717,9.670441
8733,MEDIOBANCA,VIA VOCHIERI 12/14 15100 ALESSANDRIA ITALIA,44.7085399,8.8910432
8734,MEDIOBANCA,VIA G. VALENTINI N. 57 59100 PRATO ITALIA,43.870555,11.098385
8735,MEDIOBANCA,VIA ROMA 62 47900 RIMINI ITALIA,44.0583331,12.5777424
8736,MEDIOBANCA,CENTRO DIREZIONALE ISOLA E/5 3/A 80143 NAPOLI ITALIA,40.857103,14.281786
8737,MEDIOBANCA,CORSO GARIBALDI N. 106 80055 PORTICI ITALIA,40.817948,14.330951
8738,MEDIOBANCA,VIA VITTORIO VENETO 1 80059 TORRE DEL GRECO ITALIA,40.789328,14.367511
